label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
peace,399,395,360,373,332,331,336,291,360,264,348,272,341,223,339,191,341,161,374,269,350,211,334,179,324,148,403,276,382,248,368,291,362,323,433,290,406,276,391,308,384,334
peace,399,394,360,374,332,331,336,291,361,263,347,273,340,223,338,191,340,162,373,270,349,211,334,179,325,148,403,277,382,250,368,293,362,325,433,292,405,277,390,310,383,335
peace,399,394,360,374,332,331,337,292,361,265,347,272,339,223,337,192,339,162,373,269,349,211,333,179,323,149,403,275,381,249,368,292,361,325,432,290,404,278,389,310,382,336
peace,397,395,360,374,331,332,335,292,360,267,349,270,340,222,338,190,340,161,375,267,350,213,333,181,322,152,404,274,381,248,367,290,362,322,432,289,404,277,388,308,381,333
peace,398,395,360,374,332,330,336,291,359,265,349,271,341,223,337,192,338,163,375,269,350,214,335,181,325,150,404,275,381,249,368,291,361,323,433,290,405,276,390,308,382,335
peace,399,395,360,373,332,331,335,291,360,265,349,272,341,224,338,193,339,164,375,269,350,213,334,180,324,149,403,276,382,250,368,291,362,323,432,290,405,276,390,308,382,334
peace,399,394,360,374,332,331,335,291,359,264,348,271,340,224,337,193,338,164,374,268,349,212,333,179,323,148,403,275,381,249,367,291,361,324,432,290,405,276,389,308,382,335
peace,399,396,359,373,331,331,333,291,358,264,348,272,339,224,337,193,340,163,374,269,349,214,333,183,322,154,403,276,381,249,367,291,361,324,431,290,404,276,389,308,382,334
peace,398,396,359,374,331,331,335,292,359,266,349,272,341,225,340,194,344,166,374,270,349,213,333,179,322,148,403,277,381,250,367,291,360,324,432,291,405,276,389,308,381,334
peace,398,396,358,374,331,330,336,290,360,263,348,272,339,224,337,193,340,164,374,270,350,213,333,180,323,149,403,276,381,250,367,292,360,325,432,291,405,275,389,308,382,334
peace,398,397,359,374,330,331,335,291,359,265,349,273,341,226,339,195,342,166,374,270,349,214,333,181,323,150,403,276,381,249,367,291,361,325,432,290,405,275,389,308,381,334
peace,398,396,359,374,330,330,336,290,360,266,345,274,337,227,336,196,340,167,371,270,346,214,333,181,326,149,401,276,381,248,369,290,362,323,432,290,405,278,389,310,382,335
peace,398,395,359,373,330,330,335,291,360,265,347,272,339,226,339,194,342,165,373,268,348,212,334,180,325,149,403,274,381,248,368,291,361,325,432,289,405,276,389,308,380,334
peace,398,395,359,372,330,329,335,289,361,264,347,271,338,223,335,191,337,162,373,268,347,211,332,178,323,147,402,274,381,248,368,290,361,322,432,289,404,275,389,308,382,334
peace,396,394,358,370,330,329,334,291,359,267,348,270,339,223,338,191,341,161,373,268,348,213,331,182,321,152,401,274,380,248,367,290,361,322,430,289,404,273,389,305,382,331
peace,396,394,358,370,330,328,334,290,360,266,348,271,340,225,339,195,343,166,373,268,347,212,333,180,325,149,401,274,381,247,368,289,362,322,430,289,404,274,389,306,382,332
peace,395,394,357,370,330,328,334,290,358,265,346,271,339,225,338,193,342,164,371,268,347,211,333,178,325,148,400,274,381,246,368,287,362,320,429,289,404,273,389,305,381,331
peace,397,393,358,371,331,329,336,290,360,264,348,271,340,222,339,190,341,161,372,268,348,212,331,181,320,151,401,274,381,247,368,288,361,321,429,289,404,273,389,304,381,330
peace,396,392,358,371,331,330,335,291,358,266,348,272,341,224,340,193,342,163,373,268,348,211,333,178,323,147,401,274,381,246,368,288,362,321,430,287,404,273,389,305,382,332
peace,398,392,359,370,332,330,335,291,358,265,347,271,340,225,338,193,341,164,372,268,348,211,333,178,324,147,401,273,381,247,367,289,361,322,430,287,404,273,389,305,382,332
peace,398,392,359,371,331,329,334,290,359,264,347,271,339,223,338,192,340,162,372,268,348,211,333,179,323,149,401,273,380,246,367,289,361,322,430,287,403,274,389,306,382,333
peace,398,392,359,371,331,330,334,291,358,265,347,272,339,223,338,192,340,162,372,268,348,211,333,179,323,150,401,274,380,246,367,289,361,322,430,287,403,274,389,306,382,332
peace,397,391,358,369,331,328,334,288,359,263,347,272,339,224,337,192,340,163,372,269,348,212,333,180,324,150,400,274,381,246,368,288,362,322,429,287,404,273,389,305,381,332
peace,396,390,358,370,331,328,335,290,358,264,349,270,340,222,337,190,338,160,374,267,349,211,333,179,322,150,402,273,380,246,368,288,362,321,430,287,403,272,388,305,382,332
peace,396,391,358,369,331,327,334,288,359,262,347,269,339,222,337,191,339,163,373,266,348,211,334,179,326,149,402,272,381,246,368,288,362,321,431,286,403,273,389,306,383,333
peace,398,392,360,371,332,329,334,290,358,263,349,270,340,222,338,191,341,162,374,268,348,212,333,181,325,152,402,274,381,246,368,287,362,320,431,287,404,273,390,305,384,331
peace,398,391,361,372,332,330,335,290,358,263,349,271,340,224,339,192,342,163,374,267,349,211,333,179,324,150,403,273,381,246,367,288,361,321,432,286,404,273,389,306,384,332
peace,398,392,361,372,332,330,335,290,360,264,350,272,340,224,338,192,342,163,375,268,349,212,334,180,326,150,403,274,381,246,367,288,362,320,432,287,404,273,389,306,384,332
peace,398,392,361,371,332,330,334,291,358,265,349,270,340,223,338,192,341,163,374,267,348,210,333,178,324,148,403,273,381,247,367,288,361,320,432,286,403,274,389,306,384,331
peace,398,392,360,370,332,329,335,289,359,261,348,271,340,223,338,191,340,161,373,268,348,211,333,178,324,147,401,274,381,245,368,286,362,320,431,287,404,272,390,305,383,332
peace,397,392,359,370,331,328,335,289,359,263,348,270,340,222,338,190,340,159,373,267,348,210,332,178,321,148,402,273,381,245,368,287,361,320,430,287,404,272,389,304,382,331
peace,397,391,359,370,332,328,335,289,359,263,348,269,340,221,339,189,341,160,373,266,348,208,333,175,324,145,402,272,380,245,367,287,360,320,431,285,403,272,389,305,382,331
peace,397,391,359,369,331,328,336,288,361,263,347,268,339,221,338,189,343,160,373,265,348,208,335,175,328,145,402,271,382,245,368,286,361,319,431,285,405,272,389,304,382,330
peace,398,391,359,369,331,328,336,289,361,263,347,269,339,221,339,189,343,159,373,265,348,208,335,175,328,145,402,272,381,245,368,286,361,320,432,286,405,272,390,303,382,329
peace,397,390,359,370,331,328,336,289,362,264,348,268,340,219,339,187,342,157,373,266,349,208,335,177,326,147,402,272,382,244,369,287,363,320,431,287,405,271,391,304,384,331
peace,398,391,360,369,331,328,335,290,360,265,350,267,341,219,339,186,341,156,375,265,351,209,335,178,324,149,403,272,382,244,369,285,362,319,431,286,405,271,390,302,382,328
peace,398,393,361,369,332,328,333,288,358,265,351,269,341,218,338,184,338,154,376,269,353,229,330,220,314,208,402,275,382,249,369,285,363,316,429,288,406,273,390,301,382,327
peace,396,392,359,369,332,327,334,288,359,265,348,270,339,225,337,194,339,165,373,268,348,215,332,185,321,156,400,274,381,243,368,284,363,317,429,288,405,271,389,302,381,329
peace,398,391,360,371,332,330,334,291,356,265,350,269,340,220,339,187,340,156,375,267,350,212,333,181,321,152,403,274,382,243,369,285,364,319,431,288,406,271,391,303,383,331
peace,399,392,360,371,332,330,334,291,357,264,350,269,341,223,340,192,344,163,375,267,350,212,334,181,323,152,403,272,382,244,368,285,363,320,433,286,406,271,391,303,384,331
peace,399,392,361,371,332,328,335,288,359,263,351,268,342,220,341,187,343,157,376,266,349,213,329,185,315,157,404,272,383,243,370,285,365,319,433,286,407,271,392,303,385,330
peace,398,392,361,371,332,329,336,289,360,264,350,269,342,222,340,190,343,161,375,266,350,211,333,180,322,151,404,272,383,244,370,285,364,318,434,286,407,272,392,304,386,330
peace,398,392,361,369,332,328,334,289,359,264,351,269,342,220,341,187,343,157,376,268,351,222,327,204,309,183,404,274,383,247,368,287,363,318,432,287,407,271,392,302,385,328
peace,398,390,359,372,331,328,336,287,360,262,349,269,341,222,339,190,340,159,375,266,350,209,335,176,325,144,404,273,383,243,371,286,365,321,432,289,407,272,392,306,385,333
peace,400,391,361,370,333,328,337,288,361,262,351,270,342,221,339,188,341,158,376,268,352,209,337,176,328,145,404,274,385,244,372,286,367,320,433,289,407,272,392,304,384,331
peace,400,391,361,370,333,329,337,289,362,263,351,267,342,219,339,186,339,156,376,265,352,208,336,175,326,145,405,272,384,244,371,287,366,321,434,287,408,272,392,305,385,331
peace,401,392,363,370,334,330,337,289,362,263,351,270,343,221,341,188,343,158,375,267,352,210,336,177,325,147,404,274,385,245,372,287,366,321,433,289,408,273,392,304,384,330
peace,401,393,362,371,334,330,337,290,360,263,352,270,344,221,341,189,343,159,377,268,353,210,337,177,327,147,405,275,385,245,372,286,365,320,434,290,409,273,393,304,385,330
peace,400,394,362,371,334,328,337,290,359,265,355,268,346,215,344,182,344,151,382,269,362,238,343,252,329,260,408,277,389,253,375,291,368,321,435,290,411,276,395,304,386,329
peace,401,393,363,371,334,328,336,287,362,262,351,270,343,223,342,191,345,162,376,267,351,212,334,182,322,152,405,274,385,244,372,285,365,319,434,288,409,273,394,305,385,332
victory,341,433,308,410,290,367,310,336,337,321,306,301,293,250,285,217,279,190,338,302,347,239,349,200,351,169,367,319,364,295,344,330,334,356,389,344,381,326,362,349,349,369
victory,342,431,309,408,291,365,310,334,336,319,307,300,293,249,285,217,279,190,339,301,348,239,349,199,351,169,367,318,363,294,345,329,334,355,389,343,382,324,363,348,352,368
victory,342,431,309,409,291,365,311,332,338,318,307,300,294,250,286,217,280,190,338,301,347,238,349,199,351,168,367,318,363,293,345,330,335,356,389,343,381,324,363,348,352,369
victory,340,432,307,409,288,366,309,333,338,321,307,299,294,249,286,217,279,190,338,301,347,238,349,199,351,169,367,318,364,293,345,329,335,356,389,343,381,324,363,348,351,369
victory,339,430,307,407,290,363,311,331,339,317,306,298,293,248,286,215,280,188,338,299,347,237,348,199,350,169,366,316,365,290,347,327,337,354,389,342,382,323,364,348,354,369
victory,343,430,310,408,291,364,311,331,339,319,307,297,294,246,285,214,279,186,339,298,348,236,349,198,351,167,367,315,365,291,346,327,336,354,390,341,381,324,363,350,353,371
victory,342,431,309,407,290,364,311,334,339,323,308,298,294,248,285,215,278,188,340,299,348,237,349,199,351,169,368,316,364,293,346,327,336,353,389,341,382,324,364,347,353,367
victory,342,430,309,406,290,364,309,334,337,322,308,297,294,247,286,215,280,188,339,298,347,237,348,198,351,168,367,315,365,291,346,327,336,353,389,340,381,323,363,347,353,368
victory,342,430,309,406,290,363,310,334,338,321,308,298,294,247,286,215,280,188,340,299,348,236,349,198,350,167,368,315,365,291,347,327,337,353,390,341,382,322,364,346,354,367
victory,342,430,309,406,290,363,310,334,338,321,308,298,293,247,285,215,279,188,340,299,347,237,349,199,352,169,368,315,366,293,347,328,337,354,390,341,382,326,364,350,353,370
victory,343,430,309,407,290,363,311,333,339,322,309,298,294,248,285,216,279,189,340,300,347,237,349,199,352,169,368,316,366,293,347,327,337,353,390,341,382,324,364,348,354,368
victory,344,430,311,407,291,363,313,332,342,321,309,299,295,248,287,216,281,189,341,299,348,236,349,198,352,168,369,315,365,294,347,329,338,354,391,339,380,326,362,351,354,371
victory,345,430,311,407,293,363,315,332,343,320,309,299,296,249,287,216,281,190,341,299,349,237,350,198,352,168,369,315,365,294,347,329,337,355,391,339,381,326,363,350,353,370
victory,344,431,311,407,293,363,314,332,342,320,311,299,298,249,289,216,284,190,342,299,349,237,351,198,353,167,370,315,368,292,348,327,338,353,391,340,383,323,364,348,354,368
victory,345,430,312,407,293,362,315,330,344,317,311,298,298,248,291,216,285,189,342,299,350,237,351,198,353,168,370,315,369,290,350,326,339,352,391,339,383,324,365,349,355,368
victory,345,429,312,406,295,360,318,327,348,312,311,298,298,248,290,215,285,188,343,298,351,236,351,198,353,168,370,315,370,289,351,325,341,350,391,339,384,323,366,347,356,367
victory,345,428,312,404,296,360,318,328,347,313,312,297,298,247,290,215,285,188,343,298,350,237,351,199,354,168,370,314,370,289,351,324,340,349,392,340,384,322,366,346,356,365
victory,344,427,312,404,295,359,317,326,346,311,311,297,297,247,289,214,283,187,342,298,350,236,351,198,353,167,370,314,369,289,350,325,339,350,392,340,384,322,366,347,355,367
victory,344,428,312,405,295,361,315,329,342,315,312,298,297,248,288,215,282,188,343,299,350,237,351,199,354,168,370,315,369,289,350,325,340,350,392,340,384,322,366,346,355,366
victory,345,430,312,406,294,362,315,331,342,318,312,299,297,249,289,217,284,189,343,300,349,238,351,200,354,169,370,317,368,291,349,325,339,350,392,342,384,324,365,347,354,367
victory,345,430,313,406,295,362,315,331,343,318,312,299,297,249,289,216,283,189,343,300,349,238,351,199,353,168,370,317,368,291,349,325,339,351,392,342,384,324,365,347,353,366
victory,345,430,313,406,295,361,316,330,344,318,311,299,296,249,288,216,283,189,342,300,348,238,350,199,352,168,370,316,369,291,350,325,340,351,391,342,384,324,365,347,354,367
victory,346,429,313,406,295,361,316,330,344,318,311,299,296,249,288,216,283,190,342,300,348,238,350,199,352,168,370,316,369,291,351,325,340,352,391,341,384,323,366,347,354,367
victory,347,431,314,408,296,364,318,333,346,321,312,301,297,251,289,218,283,191,343,301,349,239,349,200,352,170,370,316,369,292,351,327,341,354,392,341,384,325,366,350,355,370
victory,347,431,314,408,297,363,319,331,347,317,311,301,297,250,288,218,282,191,342,301,349,238,350,199,352,169,370,317,368,292,350,326,341,352,392,341,382,325,365,350,356,370
victory,348,432,315,408,297,365,318,333,346,320,313,300,298,250,289,217,283,190,343,300,349,238,350,199,353,169,371,316,370,291,351,327,341,353,392,341,384,324,366,349,356,369
victory,348,432,315,409,297,365,317,333,345,321,313,300,298,250,289,217,283,190,343,300,349,238,350,199,353,169,371,317,370,291,351,326,341,353,392,341,384,325,366,349,356,369
victory,345,432,313,409,296,365,315,333,343,321,313,301,299,251,290,218,284,191,344,301,349,239,350,199,353,169,371,318,370,291,351,326,341,352,392,343,385,325,367,349,357,369
victory,346,431,313,408,295,365,315,334,343,322,313,300,297,250,288,218,282,191,344,301,348,239,349,200,352,169,371,318,370,292,351,327,340,353,393,343,385,325,366,348,355,368
victory,346,431,312,408,294,365,315,334,342,320,313,301,297,251,288,218,282,191,343,301,348,239,349,201,352,170,371,318,368,293,350,328,341,354,392,343,384,324,366,349,357,369
victory,345,430,313,408,295,365,315,333,342,319,312,300,297,251,288,218,282,191,343,301,348,239,349,200,352,170,371,318,369,293,351,328,341,354,392,343,385,324,367,349,357,369
victory,345,431,312,407,295,363,318,332,346,320,312,300,297,250,288,217,282,190,343,301,348,239,349,201,352,170,371,318,369,293,351,328,342,353,392,343,385,324,367,348,358,368
victory,345,431,313,408,295,364,317,332,346,319,312,301,297,250,288,217,281,190,343,301,348,239,349,200,351,170,371,318,368,293,351,328,342,354,392,343,385,324,367,348,358,369
victory,346,431,313,408,296,364,317,335,345,323,312,300,297,250,287,218,282,191,343,301,349,239,349,201,352,170,371,317,369,293,351,327,342,352,392,343,384,325,367,349,358,368
victory,348,431,315,409,296,365,316,334,345,322,312,300,297,250,288,218,282,191,343,300,349,238,349,199,351,169,371,317,368,294,351,329,342,354,392,341,382,327,366,353,358,372
victory,346,433,312,409,294,364,317,334,346,323,312,301,297,251,289,218,283,191,343,301,348,239,349,200,352,170,370,318,366,295,349,330,340,355,392,343,383,326,365,349,355,369
victory,345,434,311,410,294,365,318,333,347,320,309,303,294,252,285,219,279,192,340,304,346,241,347,203,350,173,368,320,365,298,348,332,340,357,390,345,381,328,364,352,356,371
victory,344,433,311,410,295,366,316,333,344,319,309,303,295,252,286,219,280,193,340,305,347,241,348,203,350,173,368,321,365,295,349,330,340,356,390,346,383,326,366,350,356,371
victory,345,435,311,411,293,367,315,336,344,325,309,303,294,252,286,219,280,192,341,304,346,242,348,203,350,174,369,321,366,295,349,329,341,354,391,346,384,328,366,351,356,371
victory,346,436,312,413,294,368,315,337,344,328,310,304,297,252,288,218,281,190,342,305,349,241,349,201,350,172,370,321,370,297,352,331,342,358,393,346,386,329,368,352,357,372
victory,347,437,314,414,295,368,317,336,346,325,311,303,296,250,287,216,280,188,342,304,349,239,350,198,352,167,371,320,371,295,353,330,343,357,393,346,388,328,369,352,358,373
victory,345,435,311,411,294,366,315,333,342,317,307,300,292,248,284,214,277,187,339,301,347,237,347,198,347,169,367,317,365,293,348,326,339,353,389,342,380,328,363,352,353,372
victory,344,433,311,409,293,363,314,330,342,315,305,300,292,247,283,215,275,188,338,300,344,236,344,198,343,168,367,316,362,292,345,328,336,356,390,341,378,327,361,353,352,374
victory,345,434,311,410,293,365,313,332,341,317,306,300,292,247,283,214,275,187,338,300,345,236,345,197,345,168,367,316,362,293,345,329,337,356,390,340,380,328,362,353,353,374
victory,345,434,311,410,294,365,312,332,338,315,306,301,292,248,283,214,275,187,338,300,344,235,344,197,345,167,367,315,362,290,345,327,336,354,390,340,380,326,362,351,351,372
victory,344,437,309,412,292,367,309,333,331,312,307,302,294,249,287,215,282,188,339,302,344,237,344,198,345,167,368,317,362,291,343,327,333,355,391,341,380,325,360,349,349,370
victory,344,438,308,413,290,367,308,333,333,313,306,301,293,248,286,215,280,188,338,301,344,237,344,198,346,168,367,317,362,290,344,326,334,354,390,342,378,324,359,349,349,370
victory,342,444,306,416,287,368,288,328,288,296,309,308,300,257,294,226,290,200,339,310,346,248,345,213,346,183,367,324,360,290,341,324,333,349,391,347,377,325,357,349,349,368
victory,341,449,305,416,285,367,284,327,285,295,311,313,297,266,289,236,284,211,339,316,341,266,336,255,332,247,365,330,357,293,340,323,332,348,390,351,377,326,356,345,345,364
victory,337,449,303,414,285,366,281,327,279,293,313,322,304,282,295,261,286,248,338,325,343,275,333,262,323,258,363,337,357,299,339,326,328,352,388,357,378,327,357,343,344,362
victory,335,447,303,416,285,366,281,327,280,293,314,321,304,285,295,263,286,249,340,323,344,275,334,261,322,261,365,336,360,300,340,324,326,350,391,357,380,329,359,344,343,364
victory,335,454,302,421,285,370,281,330,282,295,318,331,321,295,319,282,317,271,342,335,344,291,335,280,329,272,366,345,357,311,340,337,331,359,390,362,377,333,358,352,348,372
victory,337,449,306,420,291,371,291,331,302,300,325,327,323,282,312,290,308,306,346,333,338,289,322,321,320,347,368,345,353,314,334,352,332,378,391,362,372,336,354,361,350,383
victory,340,458,306,426,291,377,293,337,306,306,322,335,319,295,309,290,304,293,343,340,334,300,320,327,316,352,365,349,349,319,334,354,332,380,388,363,370,337,354,360,351,383
victory,341,457,307,424,292,376,295,337,309,306,317,336,311,297,299,301,296,312,338,340,330,303,318,336,319,363,361,347,348,317,334,356,336,383,386,360,368,334,354,360,355,381
victory,341,456,308,422,293,375,295,335,312,306,321,336,315,299,304,302,301,311,340,339,331,302,318,336,320,362,363,346,347,316,334,354,336,381,387,358,365,332,353,358,356,380
victory,341,456,308,422,292,376,295,337,312,307,320,337,312,302,300,318,299,335,340,339,330,303,317,337,320,363,363,346,347,315,333,354,336,381,387,358,365,332,353,358,356,380
victory,341,451,309,420,292,373,295,334,316,307,322,334,315,301,301,306,297,316,341,337,331,302,318,334,319,359,364,344,347,316,333,353,335,380,387,357,366,332,354,357,357,378
victory,342,449,309,418,292,371,295,332,314,303,318,333,309,299,298,321,299,340,338,334,329,295,316,330,318,354,361,341,346,311,333,352,336,377,387,354,367,329,354,356,358,376
victory,340,450,308,417,292,370,295,332,313,302,322,332,314,298,302,316,302,333,341,334,332,298,319,335,323,360,364,342,349,311,334,352,338,377,388,356,367,329,354,356,358,377
victory,343,447,309,414,294,366,297,327,311,295,325,330,319,295,306,311,304,328,344,333,335,299,321,335,323,359,366,340,349,311,335,350,338,375,389,353,367,327,354,354,357,373
victory,343,441,313,420,299,369,301,330,304,301,325,323,306,284,292,254,280,229,352,326,341,296,337,310,338,321,375,337,355,313,341,349,337,376,396,355,373,339,357,364,351,385
victory,349,445,317,426,299,374,311,334,328,310,318,323,299,278,289,247,281,220,348,324,334,302,325,340,323,369,374,335,357,315,342,353,339,381,397,353,375,341,358,369,354,388
victory,350,446,319,424,304,377,329,342,354,326,317,325,298,277,287,245,280,220,347,326,352,269,353,231,357,199,374,339,366,317,348,351,342,376,398,360,383,343,365,367,361,386
victory,347,451,316,427,302,376,329,343,356,329,315,322,298,273,287,242,279,217,346,324,351,261,354,222,360,189,375,340,367,322,350,358,345,382,398,363,382,348,365,375,360,395
victory,347,456,316,429,302,378,330,344,359,332,316,323,298,273,288,242,280,217,347,325,353,260,355,220,361,189,375,341,365,323,349,358,345,381,397,365,380,348,363,375,359,395
victory,348,459,316,433,302,381,331,346,361,332,315,321,297,271,287,239,280,214,347,322,355,257,357,217,363,186,376,340,369,325,351,362,345,386,398,365,386,349,366,377,357,397
victory,346,471,315,442,302,394,331,360,362,346,315,329,295,273,283,240,276,212,349,331,357,260,358,217,364,184,377,350,381,324,366,348,359,368,399,378,406,351,391,362,381,376
victory,350,476,316,449,300,398,332,362,367,352,312,328,294,272,282,238,275,211,348,328,355,259,356,216,362,183,378,348,382,328,368,359,361,382,401,376,404,355,390,373,383,391
victory,351,477,314,450,296,399,330,365,367,355,310,328,291,272,279,237,272,210,347,329,354,259,357,216,362,183,379,350,384,327,370,355,363,377,402,379,405,356,390,374,382,393
victory,350,477,315,451,296,400,329,364,367,355,310,328,291,272,280,238,273,210,348,329,354,260,356,216,361,183,379,350,385,328,370,353,362,374,403,379,405,357,391,373,383,390
victory,350,479,314,451,298,399,332,366,367,354,312,330,292,273,281,238,273,210,348,331,354,261,356,217,362,183,379,351,382,331,364,367,355,393,403,380,402,360,384,385,374,406
victory,352,479,317,454,299,404,330,369,364,356,312,331,292,275,280,239,273,211,348,332,353,261,355,218,360,183,381,351,378,336,359,376,352,402,405,379,396,366,376,396,368,418
victory,353,478,316,454,295,403,326,370,362,356,310,329,291,273,281,238,274,209,347,329,353,259,354,215,357,181,381,348,376,335,359,375,351,401,407,376,396,364,377,393,369,415
victory,354,479,318,454,296,402,326,367,363,357,311,329,293,273,282,238,276,209,348,329,353,259,354,216,357,182,382,347,376,335,359,375,352,401,407,375,396,365,377,394,368,416
victory,357,479,320,454,298,403,326,368,360,356,312,329,294,272,283,237,277,208,349,329,353,259,354,215,356,181,382,347,376,334,359,374,352,401,408,374,397,362,379,391,371,414
victory,355,478,318,454,296,402,325,368,359,355,311,328,293,272,283,237,276,208,348,328,353,259,354,214,358,179,382,346,377,334,359,376,352,403,408,373,399,361,379,392,370,415
victory,355,479,320,453,300,402,327,367,360,353,313,329,294,273,284,238,277,209,349,329,353,260,354,216,358,181,381,348,377,335,360,378,353,405,406,375,396,363,378,394,370,416
victory,354,478,319,452,300,400,329,365,362,350,313,328,295,272,284,236,277,207,349,329,354,259,354,215,358,181,381,347,377,334,361,376,354,401,406,374,397,362,379,392,372,411
victory,355,478,319,452,300,399,329,365,362,351,313,328,295,272,284,236,277,207,349,329,354,260,354,215,358,181,381,347,377,335,360,376,354,401,406,373,396,363,378,393,371,412
victory,355,478,320,452,301,399,330,365,361,350,314,329,296,272,284,236,277,207,350,329,354,259,354,215,357,181,381,347,377,334,360,375,354,401,406,374,396,362,378,392,371,412
victory,356,478,320,451,302,399,330,364,362,349,315,328,296,271,285,236,278,208,350,329,355,259,355,215,358,181,382,346,375,334,358,375,353,400,406,373,395,359,377,390,372,410
victory,359,475,325,447,308,395,338,360,371,345,318,328,297,270,286,235,277,206,352,328,357,258,357,214,360,181,383,345,377,331,362,372,358,397,408,372,399,353,383,383,377,404
victory,361,477,325,446,309,402,335,372,363,359,320,326,301,269,289,233,280,203,356,327,360,254,358,212,359,178,388,347,380,327,363,360,357,383,414,376,407,352,388,368,379,383
victory,366,481,329,455,315,409,349,378,384,363,322,328,303,267,291,230,281,199,361,328,367,250,369,206,371,170,395,348,399,327,388,356,381,377,421,380,421,362,408,378,400,393
victory,369,480,330,455,315,407,357,373,398,357,321,326,302,263,291,223,282,190,363,323,368,245,370,199,374,164,397,343,400,330,384,367,376,390,424,374,425,365,411,389,405,405
victory,375,485,335,457,314,407,353,371,396,356,325,326,305,261,293,221,284,188,367,323,370,245,370,197,372,162,403,344,404,329,387,366,377,392,432,375,432,363,417,382,409,397
victory,376,490,335,464,315,412,356,375,398,361,328,332,305,264,292,224,283,192,369,329,372,247,373,199,375,165,405,347,404,334,386,374,375,401,434,374,431,361,412,387,402,407
victory,376,494,334,467,316,415,358,381,398,365,327,334,303,268,289,228,279,197,368,333,372,251,373,204,376,168,404,353,407,342,388,382,376,407,433,382,432,374,413,400,402,417
victory,380,495,337,468,321,418,360,384,399,366,326,338,304,270,290,228,280,196,367,334,369,251,372,203,376,168,403,352,407,342,390,383,378,407,432,379,431,371,413,398,402,414
victory,385,495,341,469,321,419,360,384,399,367,329,338,305,272,291,231,281,200,371,333,372,253,372,205,375,171,407,350,408,340,394,379,386,405,435,376,433,370,417,394,409,411
victory,382,498,338,472,315,419,353,384,394,370,326,339,303,273,291,232,281,200,367,335,369,255,370,206,374,169,404,352,403,343,387,384,380,412,434,381,427,375,410,401,401,419
victory,379,463,338,454,315,417,345,387,385,374,320,337,301,274,292,236,283,201,364,335,370,259,372,213,375,173,401,353,398,352,379,398,369,426,431,382,421,384,401,418,390,443
victory,380,499,338,471,316,419,355,384,397,371,326,340,304,274,292,232,281,199,368,335,369,255,369,205,372,169,405,351,406,340,391,380,382,407,436,378,434,370,419,391,410,407
victory,384,496,339,471,317,421,355,384,396,368,326,338,305,272,293,231,284,199,368,333,371,253,371,204,373,170,406,350,408,338,394,378,385,405,436,377,434,369,420,393,412,410
victory,376,465,336,454,316,416,348,387,387,372,321,335,302,271,290,234,280,201,363,333,369,256,371,212,373,174,399,353,399,348,380,391,370,417,427,382,422,382,401,411,388,430
victory,383,496,339,470,315,421,352,384,393,369,325,338,304,271,292,231,282,198,367,333,370,253,371,204,373,168,405,351,404,339,388,380,381,408,435,379,431,370,415,395,407,413
hold,348,296,312,287,283,252,283,214,307,194,305,226,292,205,291,229,300,238,326,221,314,197,312,232,323,240,348,221,335,195,331,232,341,243,374,223,357,205,351,230,359,240
hold,347,295,312,284,284,250,284,215,307,194,305,226,292,204,292,227,300,236,326,221,313,196,312,229,323,239,348,221,335,195,331,230,341,243,374,223,357,205,352,229,358,241
hold,347,295,312,283,284,251,284,215,306,194,306,225,295,203,293,226,301,237,327,220,317,196,315,229,325,240,349,221,340,197,334,231,343,243,375,225,360,206,354,229,359,241
hold,346,291,313,282,284,248,284,211,310,195,305,219,294,198,293,223,301,232,327,216,317,194,315,229,324,237,349,218,339,195,334,231,342,241,375,222,360,204,353,228,359,238
hold,345,292,312,281,284,248,285,211,309,194,307,219,296,198,293,223,301,233,329,217,319,194,315,228,325,237,351,219,340,195,334,230,343,242,376,224,361,204,354,228,359,240
hold,353,298,312,279,285,243,286,206,311,189,304,207,288,166,274,171,270,176,326,208,312,179,311,219,322,231,350,210,331,189,329,229,340,240,375,216,353,198,348,227,357,238
hold,346,287,314,278,285,245,286,210,310,191,305,217,291,196,291,222,300,233,328,214,314,190,312,227,323,237,350,215,337,192,332,230,342,243,376,220,359,202,352,228,359,241
hold,346,291,312,278,286,246,287,212,310,193,309,220,297,199,295,224,303,235,330,217,320,194,316,227,327,237,352,219,342,196,336,230,345,242,377,225,362,205,354,228,360,240
hold,346,291,314,280,287,247,287,212,310,193,307,222,294,201,293,227,302,237,328,218,316,195,314,230,326,238,349,219,337,196,333,231,343,240,375,222,358,203,352,228,359,238
hold,346,288,313,278,285,244,288,209,312,192,305,217,293,196,292,222,301,232,327,213,316,190,313,226,324,234,349,215,338,193,333,230,342,240,376,219,358,203,352,229,359,239
hold,348,290,314,279,288,246,289,211,311,192,308,221,295,198,293,222,301,232,328,216,318,192,314,225,326,234,350,216,339,194,333,228,343,237,376,219,359,202,352,226,359,236
hold,350,289,317,279,288,245,288,210,311,192,306,219,294,197,293,223,301,232,327,215,315,192,314,226,325,233,350,215,336,193,334,228,343,237,376,218,358,202,354,226,361,236
